26percent_probability_exceeding_50_total_cases,26,percent_probability_exceeding_50_total_cases,,,95.045,95.015,95.07,94.97,94.65,94.975,95.09,95.06
26total_infected_mean,26,total_infected_mean,7.6024,18.0591,70.38605,175.83015,351.8099,527.13125,700.4607,1054.266,1759.1999,3517.23865
26total_infected_median,26,total_infected_median,8,19,74,185,370,555,740,1110,1850,3700
26total_infected_q2.5,26,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
26total_infected_q97.5,26,total_infected_q97.5,8,19,74,185,370,555,740,1110,1850,3700
27percent_probability_exceeding_10_total_cases,27,percent_probability_exceeding_10_total_cases,,94.75,94.815,94.905,94.875,95.135,94.685,95.025,94.905,94.98
27percent_probability_exceeding_20_total_cases,27,percent_probability_exceeding_20_total_cases,,,94.815,94.905,94.875,95.135,94.685,95.025,94.905,94.98
27percent_probability_exceeding_3_total_cases,27,percent_probability_exceeding_3_total_cases,94.525,94.84,94.93,94.96,94.935,95.185,94.71,95.075,94.965,95.05
27percent_probability_exceeding_50_total_cases,27,percent_probability_exceeding_50_total_cases,,,94.815,94.905,94.875,95.135,94.685,95.025,94.905,94.98
27total_infected_mean,27,total_infected_mean,7.6024,18.0591,69.2715,173.72935,346.34555,521.3857,691.24895,1040.5652,1732.05,3466.78515
27total_infected_median,27,total_infected_median,8,19,73,183,365,548,730,1095,1825,3650
27total_infected_q2.5,27,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
27total_infected_q97.5,27,total_infected_q97.5,8,19,73,183,365,548,730,1095,1825,3650
28percent_probability_exceeding_10_total_cases,28,percent_probability_exceeding_10_total_cases,,94.255,94.725,94.6,94.6,94.625,94.84,94.65,94.73,94.86
28percent_probability_exceeding_20_total_cases,28,percent_probability_exceeding_20_total_cases,,,94.725,94.6,94.6,94.625,94.84,94.65,94.73,94.86
28percent_probability_exceeding_3_total_cases,28,percent_probability_exceeding_3_total_cases,94.525,94.405,94.8,94.655,94.685,94.685,94.895,94.73,94.805,94.93
28percent_probability_exceeding_50_total_cases,28,percent_probability_exceeding_50_total_cases,,,94.725,94.6,94.6,94.625,94.84,94.65,94.73,94.86
28total_infected_mean,28,total_infected_mean,7.6024,17.0289,68.2581,170.33565,340.61395,511.0263,682.89265,1022.2636,1705.1759,3414.96755
28total_infected_median,28,total_infected_median,8,18,72,180,360,540,720,1080,1800,3600
28total_infected_q2.5,28,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
28total_infected_q97.5,28,total_infected_q97.5,8,18,72,180,360,540,720,1080,1800,3600
29percent_probability_exceeding_10_total_cases,29,percent_probability_exceeding_10_total_cases,,94.255,94.725,94.665,94.675,94.71,94.66,94.695,94.53,94.695
29percent_probability_exceeding_20_total_cases,29,percent_probability_exceeding_20_total_cases,,,94.725,94.665,94.675,94.71,94.66,94.695,94.53,94.695
29percent_probability_exceeding_3_total_cases,29,percent_probability_exceeding_3_total_cases,94.525,94.405,94.8,94.735,94.795,94.78,94.705,94.755,94.59,94.755
29percent_probability_exceeding_50_total_cases,29,percent_probability_exceeding_50_total_cases,,,94.725,94.665,94.675,94.71,94.66,94.695,94.53,94.695
29total_infected_mean,29,total_infected_mean,7.6024,17.0289,68.2581,168.55865,336.1498,504.85385,672.13145,1009.4891,1677.9404,3361.67205
29total_infected_median,29,total_infected_median,8,18,72,178,355,533,710,1066,1775,3550
29total_infected_q2.5,29,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
29total_infected_q97.5,29,total_infected_q97.5,8,18,72,178,355,533,710,1066,1775,3550
30percent_probability_exceeding_10_total_cases,30,percent_probability_exceeding_10_total_cases,,94.255,94.42,94.905,94.495,94.78,94.53,94.585,94.28,94.925
30percent_probability_exceeding_20_total_cases,30,percent_probability_exceeding_20_total_cases,,,94.42,94.905,94.495,94.775,94.53,94.585,94.28,94.925
30percent_probability_exceeding_3_total_cases,30,percent_probability_exceeding_3_total_cases,93.01,94.405,94.505,95.015,94.595,94.835,94.57,94.62,94.355,94.975
30percent_probability_exceeding_50_total_cases,30,percent_probability_exceeding_50_total_cases,,,94.42,94.905,94.495,94.775,94.53,94.585,94.28,94.925
30total_infected_mean,30,total_infected_mean,6.55965,17.0289,66.1545,166.13755,330.7861,497.616,661.7561,993.1817,1649.9301,3322.3658
30total_infected_median,30,total_infected_median,7,18,70,175,350,525,700,1050,1750,3500
30total_infected_q2.5,30,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
30total_infected_q97.5,30,total_infected_q97.5,7,18,70,175,350,525,700,1050,1750,3500
31percent_probability_exceeding_10_total_cases,31,percent_probability_exceeding_10_total_cases,,94.255,94.185,94.34,94.49,94.5,94.45,94.455,94.5,94.63
31percent_probability_exceeding_20_total_cases,31,percent_probability_exceeding_20_total_cases,,,94.185,94.34,94.49,94.5,94.45,94.455,94.5,94.63
31percent_probability_exceeding_3_total_cases,31,percent_probability_exceeding_3_total_cases,93.01,94.405,94.255,94.41,94.56,94.59,94.53,94.545,94.595,94.685
31percent_probability_exceeding_50_total_cases,31,percent_probability_exceeding_50_total_cases,,,94.185,94.34,94.49,94.5,94.45,94.455,94.5,94.63
31total_infected_mean,31,total_infected_mean,6.55965,17.0289,65.0493,163.26565,326.0426,489.55855,651.7496,977.64985,1630.1493,3264.72
31total_infected_median,31,total_infected_median,7,18,69,173,345,518,690,1035,1725,3450
31total_infected_q2.5,31,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
31total_infected_q97.5,31,total_infected_q97.5,7,18,69,173,345,518,690,1035,1725,3450
32percent_probability_exceeding_10_total_cases,32,percent_probability_exceeding_10_total_cases,,93.745,94.265,94.15,94.57,94.465,94.365,94.315,94.155,94.36
32percent_probability_exceeding_20_total_cases,32,percent_probability_exceeding_20_total_cases,,,94.265,94.15,94.57,94.465,94.365,94.315,94.155,94.36
32percent_probability_exceeding_3_total_cases,32,percent_probability_exceeding_3_total_cases,93.01,93.89,94.345,94.195,94.665,94.54,94.445,94.435,94.235,94.44
32percent_probability_exceeding_50_total_cases,32,percent_probability_exceeding_50_total_cases,,,94.265,94.15,94.57,94.465,94.365,94.315,94.155,94.36
32total_infected_mean,32,total_infected_mean,6.55965,16.00395,64.16025,160.11265,321.58735,481.81675,641.72705,962.05115,1600.6563,3208.21455
32total_infected_median,32,total_infected_median,7,17,68,170,340,510,680,1020,1700,3400
32total_infected_q2.5,32,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
32total_infected_q97.5,32,total_infected_q97.5,7,17,68,170,340,510,680,1020,1700,3400
33percent_probability_exceeding_10_total_cases,33,percent_probability_exceeding_10_total_cases,,93.745,93.91,94.325,94.345,94.045,94.015,94.39,94.56,94.16
33percent_probability_exceeding_20_total_cases,33,percent_probability_exceeding_20_total_cases,,,93.91,94.325,94.345,94.045,94.015,94.39,94.56,94.16
33percent_probability_exceeding_3_total_cases,33,percent_probability_exceeding_3_total_cases,93.01,93.89,94.005,94.395,94.435,94.125,94.12,94.455,94.655,94.255
33percent_probability_exceeding_50_total_cases,33,percent_probability_exceeding_50_total_cases,,,93.91,94.325,94.345,94.045,94.015,94.39,94.56,94.16
33total_infected_mean,33,total_infected_mean,6.55965,16.00395,62.98175,158.5213,316.10485,473.09555,629.9463,948.6505,1583.8893,3154.3239
33total_infected_median,33,total_infected_median,7,17,67,168,335,503,670,1005,1675,3350
33total_infected_q2.5,33,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
33total_infected_q97.5,33,total_infected_q97.5,7,17,67,168,335,503,670,1005,1675,3350
34percent_probability_exceeding_10_total_cases,34,percent_probability_exceeding_10_total_cases,,93.745,93.745,93.945,94.03,93.91,94.145,93.995,94.06,94.02
34percent_probability_exceeding_20_total_cases,34,percent_probability_exceeding_20_total_cases,,,93.745,93.945,94.03,93.91,94.145,93.995,94.06,94.02
34percent_probability_exceeding_3_total_cases,34,percent_probability_exceeding_3_total_cases,93.01,93.89,93.875,94.01,94.115,93.985,94.285,94.065,94.15,94.105
34percent_probability_exceeding_50_total_cases,34,percent_probability_exceeding_50_total_cases,,,93.745,93.945,94.03,93.91,94.145,93.995,94.06,94.02
34total_infected_mean,34,total_infected_mean,6.55965,16.00395,61.937,155.06745,310.35125,464.90405,621.39855,930.5802,1551.99395,3102.61545
34total_infected_median,34,total_infected_median,7,17,66,165,330,495,660,990,1650,3300
34total_infected_q2.5,34,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
34total_infected_q97.5,34,total_infected_q97.5,7,17,66,165,330,495,660,990,1650,3300
35percent_probability_exceeding_10_total_cases,35,percent_probability_exceeding_10_total_cases,,93.745,93.68,93.74,93.98,94.1,93.76,94.02,93.705,94.005
35percent_probability_exceeding_20_total_cases,35,percent_probability_exceeding_20_total_cases,,,93.68,93.74,93.98,94.1,93.76,94.02,93.705,94.005
35percent_probability_exceeding_3_total_cases,35,percent_probability_exceeding_3_total_cases,93.01,93.89,93.795,93.83,94.085,94.21,93.875,94.1,93.845,94.13
35percent_probability_exceeding_50_total_cases,35,percent_probability_exceeding_50_total_cases,,,93.68,93.74,93.98,94.1,93.76,94.02,93.705,94.005
35total_infected_mean,35,total_infected_mean,6.55965,16.00395,60.959,152.8567,305.48635,459.2535,609.48135,916.71885,1522.70885,3055.1006
35total_infected_median,35,total_infected_median,7,17,65,163,325,488,650,975,1625,3250
35total_infected_q2.5,35,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
35total_infected_q97.5,35,total_infected_q97.5,7,17,65,163,325,488,650,975,1625,3250
35.7percent_probability_exceeding_10_total_cases,35.7,percent_probability_exceeding_10_total_cases,,93.745,93.68,93.595,94.105,93.725,93.5,94.075,93.795,93.785
35.7percent_probability_exceeding_20_total_cases,35.7,percent_probability_exceeding_20_total_cases,,,93.68,93.595,94.105,93.725,93.5,94.075,93.795,93.785
35.7percent_probability_exceeding_3_total_cases,35.7,percent_probability_exceeding_3_total_cases,93.01,93.89,93.795,93.695,94.245,93.825,93.58,94.115,93.84,93.94
35.7percent_probability_exceeding_50_total_cases,35.7,percent_probability_exceeding_50_total_cases,,,93.68,93.595,94.105,93.725,93.5,94.075,93.795,93.785
35.7total_infected_mean,35.7,total_infected_mean,6.55965,16.00395,60.959,150.74935,303.06545,452.73615,601.24755,907.8412,1508.21655,3015.10765
35.7total_infected_median,35.7,total_infected_median,7,17,65,161,322,483,643,965,1608,3215
35.7total_infected_q2.5,35.7,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
35.7total_infected_q97.5,35.7,total_infected_q97.5,7,17,65,161,322,483,643,965,1608,3215
36percent_probability_exceeding_10_total_cases,36,percent_probability_exceeding_10_total_cases,,93.06,93.62,93.765,93.675,93.535,93.96,93.775,94.035,93.785
36percent_probability_exceeding_20_total_cases,36,percent_probability_exceeding_20_total_cases,,,93.62,93.765,93.675,93.535,93.96,93.775,94.035,93.785
36percent_probability_exceeding_3_total_cases,36,percent_probability_exceeding_3_total_cases,93.01,93.255,93.81,93.855,93.78,93.64,94.06,93.89,94.13,93.84
36percent_probability_exceeding_50_total_cases,36,percent_probability_exceeding_50_total_cases,,,93.62,93.765,93.675,93.535,93.96,93.775,94.035,93.785
36total_infected_mean,36,total_infected_mean,6.55965,14.96265,59.9844,150.0833,299.8133,449.01355,601.38,900.2615,1504.54765,3001.0372
36total_infected_median,36,total_infected_median,7,16,64,160,320,480,640,960,1600,3200
36total_infected_q2.5,36,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
36total_infected_q97.5,36,total_infected_q97.5,7,16,64,160,320,480,640,960,1600,3200
36.4percent_probability_exceeding_10_total_cases,36.4,percent_probability_exceeding_10_total_cases,,93.06,93.62,93.675,93.825,93.545,93.4,93.685,93.655,93.885
36.4percent_probability_exceeding_20_total_cases,36.4,percent_probability_exceeding_20_total_cases,,,93.62,93.675,93.825,93.545,93.4,93.685,93.655,93.885
36.4percent_probability_exceeding_3_total_cases,36.4,percent_probability_exceeding_3_total_cases,93.01,93.255,93.81,93.765,93.935,93.66,93.53,93.805,93.76,94.005
36.4percent_probability_exceeding_50_total_cases,36.4,percent_probability_exceeding_50_total_cases,,,93.62,93.675,93.825,93.545,93.4,93.685,93.655,93.885
36.4total_infected_mean,36.4,total_infected_mean,6.55965,14.96265,59.9844,149.00185,298.4135,446.25705,594.06345,893.77275,1489.10055,2985.45145
36.4total_infected_median,36.4,total_infected_median,7,16,64,159,318,477,636,954,1590,3180
36.4total_infected_q2.5,36.4,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
36.4total_infected_q97.5,36.4,total_infected_q97.5,7,16,64,159,318,477,636,954,1590,3180
37percent_probability_exceeding_10_total_cases,37,percent_probability_exceeding_10_total_cases,,93.06,93.365,93.555,93.73,93.765,93.87,93.37,93.755,93.825
37percent_probability_exceeding_20_total_cases,37,percent_probability_exceeding_20_total_cases,,,93.365,93.555,93.73,93.765,93.87,93.37,93.755,93.825
37percent_probability_exceeding_3_total_cases,37,percent_probability_exceeding_3_total_cases,93.01,93.255,93.49,93.615,93.855,93.895,93.95,93.48,93.88,93.92
37percent_probability_exceeding_50_total_cases,37,percent_probability_exceeding_50_total_cases,,,93.365,93.555,93.73,93.765,93.87,93.37,93.755,93.825
37total_infected_mean,37,total_infected_mean,6.55965,14.96265,58.88835,147.876,295.29955,443.54845,591.40795,882.36655,1476.61395,2955.3794
37total_infected_median,37,total_infected_median,7,16,63,158,315,473,630,945,1575,3150
37total_infected_q2.5,37,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
37total_infected_q97.5,37,total_infected_q97.5,7,16,63,158,315,473,630,945,1575,3150
38percent_probability_exceeding_10_total_cases,38,percent_probability_exceeding_10_total_cases,,93.06,93.265,93.41,93.465,93.61,93.505,93.485,93.495,93.315
38percent_probability_exceeding_20_total_cases,38,percent_probability_exceeding_20_total_cases,,,93.265,93.41,93.465,93.61,93.505,93.485,93.495,93.315
38percent_probability_exceeding_3_total_cases,38,percent_probability_exceeding_3_total_cases,93.01,93.255,93.335,93.58,93.565,93.765,93.615,93.63,93.615,93.46
38percent_probability_exceeding_50_total_cases,38,percent_probability_exceeding_50_total_cases,,,93.265,93.41,93.465,93.61,93.505,93.485,93.495,93.315
38total_infected_mean,38,total_infected_mean,6.55965,14.96265,57.8897,144.84585,289.79055,435.32525,579.7599,869.41725,1449.1427,2892.6505
38total_infected_median,38,total_infected_median,7,16,62,155,310,465,620,930,1550,3100
38total_infected_q2.5,38,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
38total_infected_q97.5,38,total_infected_q97.5,7,16,62,155,310,465,620,930,1550,3100
38.1percent_probability_exceeding_10_total_cases,38.1,percent_probability_exceeding_10_total_cases,,93.06,93.265,93.41,93.465,93.61,93.29,93.04,93.015,93.405
38.1percent_probability_exceeding_20_total_cases,38.1,percent_probability_exceeding_20_total_cases,,,93.265,93.41,93.465,93.61,93.29,93.04,93.015,93.405
38.1percent_probability_exceeding_3_total_cases,38.1,percent_probability_exceeding_3_total_cases,93.01,93.255,93.335,93.58,93.565,93.765,93.395,93.155,93.13,93.58
38.1percent_probability_exceeding_50_total_cases,38.1,percent_probability_exceeding_50_total_cases,,,93.265,93.41,93.465,93.61,93.29,93.04,93.015,93.405
38.1total_infected_mean,38.1,total_infected_mean,6.55965,14.96265,57.8897,144.84585,289.79055,435.32525,577.4976,864.35695,1439.8481,2890.7602
38.1total_infected_median,38.1,total_infected_median,7,16,62,155,310,465,619,929,1548,3095
38.1total_infected_q2.5,38.1,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
38.1total_infected_q97.5,38.1,total_infected_q97.5,7,16,62,155,310,465,619,929,1548,3095
38.5percent_probability_exceeding_10_total_cases,38.5,percent_probability_exceeding_10_total_cases,,93.06,93.265,93.165,93.29,93.325,93.36,93.5,93.23,93.22
38.5percent_probability_exceeding_20_total_cases,38.5,percent_probability_exceeding_20_total_cases,,,93.265,93.165,93.29,93.325,93.36,93.5,93.23,93.22
38.5percent_probability_exceeding_3_total_cases,38.5,percent_probability_exceeding_3_total_cases,93.01,93.255,93.335,93.325,93.42,93.455,93.45,93.605,93.33,93.365
38.5percent_probability_exceeding_50_total_cases,38.5,percent_probability_exceeding_50_total_cases,,,93.265,93.165,93.29,93.325,93.36,93.5,93.23,93.22
38.5total_infected_mean,38.5,total_infected_mean,6.55965,14.96265,57.8897,143.53705,287.38405,431.1985,574.1914,863.00975,1433.842,2866.36775
38.5total_infected_median,38.5,total_infected_median,7,16,62,154,308,462,615,923,1538,3075
38.5total_infected_q2.5,38.5,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
38.5total_infected_q97.5,38.5,total_infected_q97.5,7,16,62,154,308,462,615,923,1538,3075
39percent_probability_exceeding_10_total_cases,39,percent_probability_exceeding_10_total_cases,,93.06,92.955,93.24,93.385,93.185,93.44,93.54,93.6,93.065
39percent_probability_exceeding_20_total_cases,39,percent_probability_exceeding_20_total_cases,,,92.955,93.24,93.385,93.185,93.44,93.54,93.6,93.065
39percent_probability_exceeding_3_total_cases,39,percent_probability_exceeding_3_total_cases,93.01,93.255,93.135,93.35,93.53,93.325,93.54,93.65,93.725,93.2
39percent_probability_exceeding_50_total_cases,39,percent_probability_exceeding_50_total_cases,,,92.955,93.24,93.385,93.185,93.44,93.54,93.6,93.065
39total_infected_mean,39,total_infected_mean,6.55965,14.96265,56.77335,142.71655,284.872,426.8259,570.0071,855.8892,1427.3504,2838.3216
39total_infected_median,39,total_infected_median,7,16,61,153,305,458,610,915,1525,3050
39total_infected_q2.5,39,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
39total_infected_q97.5,39,total_infected_q97.5,7,16,61,153,305,458,610,915,1525,3050
40percent_probability_exceeding_10_total_cases,40,percent_probability_exceeding_10_total_cases,,92.085,92.56,92.78,93.035,92.945,93.46,92.85,93.035,92.83
40percent_probability_exceeding_20_total_cases,40,percent_probability_exceeding_20_total_cases,,,92.56,92.78,93.035,92.945,93.46,92.85,93.035,92.83
40percent_probability_exceeding_3_total_cases,40,percent_probability_exceeding_3_total_cases,90.495,92.375,92.705,92.91,93.115,93.055,93.615,92.98,93.155,92.955
