"School ID","District","Report Period","Type","School Name","Percent Medical Exemptions","Percent Immunized Polio","Percent Immunized Measles","Percent Immunized Mumps","Percent Immunized Rubella","Percent Immunized Diphtheria","Percent Immunized Hepatitis B","Percent Immunized Varicella","Percent Immunized Tdap","Percent Immunized Meningococcal","Percent Completely Immunized","Street","City","County","State","Zip Code","Location"
"580507060008","CONNETQUOT CENT SCH OF ISLIP","2020-2021","Public School","IDLE HOUR ELEM SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"81.00%","334 IDLE HOUR BOULEVARD","OAKDALE","SUFFOLK","NY","11769","POINT (-73.15202 40.73559)"
"141601060002","HAMBURG CENTRAL SCHOOL","2019-2020","Public School","BOSTON VALLEY ES","1.00%","97.80%","98.00%","98.00%","98.00%","97.00%","99.00%","97.40%",,,"97.00%","BACK CREEK ROAD","HAMBURG","ERIE","NY","14075",
"251601060000","CHITTENANGO CENTRAL SCHOOL","2020-2021","School District","CHITTENANGO CENTRAL SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","1732 FYLER RD","CHITTENANGO","MADISON","NY","13037","POINT (-75.8758 43.08665)"
"161501060014","MALONE CENTRAL SCHOOL","2024-2025","Public School","FRANKLIN ACADEMY H S","0.00%","99.86%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.86%","99.72%","STATE ST","MALONE","Franklin","NY","12953",
"332100226349",,"2021-2022","Private School","BIG APPLE INSTITUTE SITE 2","0.00%","99.38%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","503 LAKE ST","BROOKLYN","KINGS","NY","11223","POINT (-73.97501 40.59145)"
"261600010015","ROCHESTER CITY SCHOOLS","2024-2025","Public School","SCHOOL 15 CHILDREN'S SCHOOL OF ROCHESTER (THE)- see school 28 for lead rpting","0.00%","95.47%","98.87%","98.87%","98.87%","95.75%","99.15%","97.45%","98.08%","0.00%","86.69%","494 AVERILL AVE","ROCHESTER","Monroe","NY","14607","POINT (-77.59769 43.14611)"
"261600010112","ROCHESTER CITY SCHOOLS","2024-2025","Public School","LORETTA JOHNSON MIDDLE SCHOOL","0.00%","97.82%","100.00%","100.00%","100.00%","97.82%","99.27%","100.00%","98.54%","98.54%","96.84%","200 GENESEE ST","ROCHESTER","Monroe","NY","14611","POINT (-77.63514 43.14511)"
"031502995612",,"2019-2020","Private School","CRESCENT ACADEMY","0.00%","99.75%","100.00%","100.00%","100.00%","87.00%","89.00%","89.30%",,,"83.00%","1 ENDICOTT AVENUE","JOHNSON CITY","BROOME","NY","13790","POINT (-75.9493 42.11181)"
"560603040000","ROMULUS CENTRAL SCHOOL","2022-2023","School District","ROMULUS CENTRAL SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.70%","100.00%","99.00%","99.00%","5705 MAIN ST","ROMULUS","SENECA","NY","14541",
"500101060002","CLARKSTOWN CENTRAL SCHOOL","2024-2025","Public School","BARDONIA ELEM SCHOOL","0.00%","100.00%","99.43%","99.43%","100.00%","100.00%","99.72%","99.72%","0.00%","0.00%","99.15%","31 BARDONIA RD","BARDONIA","Rockland","NY","10954","POINT (-73.99366 41.11085)"
"140301030004","EAST AURORA UNION FREE SCHOOL","2023-2024","Public School","EAST AURORA MS","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.40%","99.00%","100.00%","99.00%","430 MAIN ST","EAST AURORA","Erie","NY","14052","POINT (-78.6187 42.76804)"
"660900010023","MOUNT VERNON CITY SCHOOLS","2024-2025","Public School","LONGFELLOW MIDDLE SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.42%","98.83%","94.74%","93.57%","624 SOUTH THIRD AVE","MT VERNON","Westchester","NY","10550","POINT (-73.82884 40.89621)"
"580507060002","CONNETQUOT CENT SCH OF ISLIP","2021-2022","Public School","HELEN B DUFFIELD ELEMENTARY & ANNEX","0.00%","100.00%","100.00%","100.00%","100.00%","99.00%","100.00%","99.70%",,,"99.00%","600 FIRST ST","RONKONKOMA","SUFFOLK","NY","11779","POINT (-73.13226 40.8029)"
"280251070001","VALLEY STR CENTRAL H S","2019-2020","Public School","MEMORIAL J H S","0.00%","99.72%","100.00%","100.00%","100.00%","100.00%","100.00%","99.60%","100.00%","100.00%","98.00%","FLETCHER AVENUE","VALLEY STREAM","NASSAU","NY","11580",
"280251070002","VALLEY STR CENTRAL H S","2022-2023","Public School","NORTH H S","0.00%","91.70%","93.00%","93.00%","93.00%","93.00%","89.00%","92.10%","95.00%","87.00%","84.00%","750 HERMAN AVENUE","FRANKLIN SQUARE","NASSAU","NY","11010","POINT (-73.67408 40.68769)"
"660406030003","EDGEMONT UFS GREENBURGH","2021-2022","Public School","EDGEMONT JSHS","0.00%","99.80%","100.00%","100.00%","100.00%","100.00%","100.00%","99.90%","100.00%","100.00%","100.00%","200 WHITE OAK LANE","SCARSDALE","WESTCHESTER","NY","10583","POINT (-73.80915 41.0008)"
"662200010002","WHITE PLAINS CITY SCHOOLS","2023-2024","Public School","GEORGE WASHINGTON SCHOOL","0.00%","98.51%","99.00%","99.00%","99.00%","99.00%","99.00%","97.84%",,,"94.00%","100 ORCHARD ST","WHITE PLAINS","Westchester","NY","10604","POINT (-73.76402 41.0477)"
"580507060004","CONNETQUOT CENT SCH OF ISLIP","2020-2021","Public School","EDITH L SLOCUM ELEM SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","2460 SYCAMORE AVENUE","RONKONKOMA","SUFFOLK","NY","11779","POINT (-73.12857 40.80759)"
"070600010019","ELMIRA CITY SCHOOL","2019-2020","Public School","BROADWAY MIDDLE SCHOOL","0.00%","99.80%","100.00%","100.00%","100.00%","100.00%","100.00%","99.80%","100.00%","100.00%","100.00%","1000 BROADWAY","ELMIRA","CHEMUNG","NY","14904","POINT (-76.81812 42.06065)"
"190701040005","GREENVILLE CENTRAL SCHOOL","2019-2020","Public School","GREENVILLE ELEM SCHOOL","0.00%","99.60%","100.00%","100.00%","100.00%","100.00%","100.00%","99.60%",,,"100.00%","11219 SR 32","GREENVILLE","GREENE","NY","12083","POINT (-74.02323 42.41737)"
"661904030000","PORT CHESTER-RYE U F S","2019-2020","School District","PORT CHESTER-RYE U F S","0.00%","98.70%","100.00%","100.00%","100.00%","99.00%","99.00%","99.00%","99.00%","100.00%","97.00%","BOWMAN AVENUE","PORT CHESTER","WESTCHESTER","NY","10573",
"010601060006","SOUTH COLONIE CENTRAL SCHOOL","2021-2022","Public School","SHAKER RD ES","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.00%","99.70%",,,"99.00%","512 ALBANY SHAKER RD","ALBANY","ALBANY","NY","12211","POINT (-73.7812 42.71021)"
"500101999089",,"2021-2022","Private School","BLUE ROCK SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","69.00%","71.00%","90.00%","110 DEMAREST MILL ROAD","WEST NYACK","ROCKLAND","NY","10994","POINT (-73.9853 41.10366)"
"010100010016","ALBANY CITY SCHOOL","2019-2020","Public School","PINE HILLS ELEM SCHOOL","0.00%","98.50%","100.00%","100.00%","100.00%","98.00%","100.00%","99.70%",,,"98.00%","41 N ALLEN ST","ALBANY","ALBANY","NY","12203","POINT (-73.79073 42.66774)"
"521301060000","BALLSTON SPA CENTRAL SCHOOL","2023-2024","School District","BALLSTON SPA CENTRAL SCHOOL","0.00%","99.97%","100.00%","100.00%","100.00%","100.00%","100.00%","99.95%","100.00%","100.00%","98.00%","70 MALTA AVE","BALLSTON SPA","Saratoga","NY","12020","POINT (-73.8462 43.00501)"
"580502020000","ISLIP UNION FREE SCHOOL","2021-2022","School District","ISLIP UNION FREE SCHOOL","0.00%","99.60%","99.00%","99.00%","99.00%","99.00%","100.00%","99.10%","100.00%","99.00%","98.00%","215 MAIN ST","ISLIP","SUFFOLK","NY","11751","POINT (-73.22163 40.72851)"
"249000000012",,"2022-2023","Private School","GENESEE VALLEY BOCES DANSVILLE","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","31 CLARA BARTON ST","DANSVILLE","LIVINGSTON","NY","14437","POINT (-77.69666 42.55749)"
"500402060016","EAST RAMAPO CENTRAL SCHOOL","2019-2020","Public School","ELMWOOD ELEM SCHOOL","0.00%","95.30%","98.00%","98.00%","98.00%","95.00%","96.00%","95.30%","93.00%","73.00%","93.00%","43 ROBERT PITT DR","MONSEY","ROCKLAND","NY","10952","POINT (-74.06682 41.11194)"
"353100145394",,"2019-2020","Private School","OUR LADY STAR OF THE SEA SCHOOL","0.00%","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.80%","98.00%","99.00%","99.00%","5411 AMBOY RD","STATEN ISLAND","RICHMOND","NY","10312","POINT (-74.19086 40.53281)"
"462001060000","PHOENIX CENTRAL SCHOOL","2022-2023","School District","PHOENIX CENTRAL SCHOOL","0.00%","99.90%","100.00%","100.00%","100.00%","100.00%","100.00%","99.90%","100.00%","100.00%","100.00%","11 ELM ST","PHOENIX","OSWEGO","NY","13135","POINT (-76.29345 43.23501)"
"500201060013","HAVERSTRAW-STONEY POINT CSD","2020-2021","Public School","FIELDSTONE MIDDLE SCHOOL","0.00%","98.85%","100.00%","100.00%","100.00%","100.00%","100.00%","99.80%","100.00%","100.00%","100.00%","100 FIELDSTONE DR","THIELLS","ROCKLAND","NY","10984","POINT (-74.02911 41.21205)"
"101001040002","CHATHAM CENTRAL SCHOOL","2022-2023","Public School","CHATHAM HS","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","50 WOODBRIDGE AVENUE","CHATHAM","COLUMBIA","NY","12037","POINT (-73.60327 42.35896)"
"332200995520",,"2020-2021","Private School","CORTELYOU EARLY CHILDHOOD CENTER, INC. - COURTELYOU ACADEMY BLDG","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","2739 BEDFORD AVENUE","BROOKLYN","KINGS","NY","11210","POINT (-73.95345 40.63599)"
"080601040002","GREENE CENTRAL SCHOOL DISTRICT","2024-2025","Public School","GREENE INTERMEDIATE SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","98.94%","0.00%","0.00%","98.94%","105 ELEMENTARY LN","GREENE","Chenango","NY","13773","POINT (-75.75408 42.33113)"
"101300010000","HUDSON CITY SCHOOLS","2020-2021","School District","HUDSON CITY SCHOOLS","0.00%","99.30%","99.00%","99.00%","99.00%","98.00%","99.00%","98.60%","99.00%","98.00%","98.00%","360 STATE ST","HUDSON","COLUMBIA","NY","12534","POINT (-73.78653 42.25293)"
"450801060000","MEDINA CENTRAL SCHOOL","2020-2021","School District","MEDINA CENTRAL SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","ONE MUSTANG DR","MEDINA","ORLEANS","NY","14103","POINT (-78.39587 43.20933)"
"580406060000","HARBORFIELDS CENTRAL SCHOOL","2019-2020","School District","HARBORFIELDS CENTRAL SCHOOL","0.00%","98.60%","99.00%","99.00%","99.00%","99.00%","99.00%","98.50%","98.00%","95.00%","96.00%","2 OLDFIELD RD","GREENLAWN","SUFFOLK","NY","11740","POINT (-73.38051 40.87075)"
"211003040002","DOLGEVILLE CTR","2023-2024","Public School","JAMES A GREEN HIGH SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%",,"100.00%","100.00%","100.00%","100.00%","100.00%","38 SLAWSON ST","DOLGEVILLE","Herkimer","NY","13329","POINT (-74.77627 43.10223)"
"280216020006","ELMONT UNION FREE SCHOOL","2019-2020","Public School","GOTHAM AVENUE SCHOOL","0.00%","98.90%","100.00%","100.00%","100.00%","99.00%","100.00%","99.50%","91.00%",,"98.00%","181 GOTHAM AVENUE","ELMONT","NASSAU","NY","11003","POINT (-73.71692 40.70289)"
"310200998065",,"2020-2021","Private School","BIRCH FAMILY SERVICES - MANHATTAN EARLY CHILDHOOD CENTER","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","554 FORT WASHINGTON AVENUE","NEW YORK","NEW YORK","NY","10033","POINT (-73.93727 40.85387)"
"660102060006","BEDFORD CENTRAL SCHOOL","2024-2025","Public School","FOX LANE H S","0.00%","98.97%","99.91%","99.91%","99.91%","98.97%","99.06%","99.81%","100.00%","100.00%","98.97%","S BEDFORD RD","BEDFORD","Westchester","NY","10506",
"310200996323",,"2020-2021","Private School","HORACE MANN SCHOOL NURSERY-KINDERGARTEN","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","55 EAST 90TH STREET","NEW YORK","NEW YORK","NY","10128","POINT (-73.95634 40.78316)"
"621001060005","MARLBORO CENTRAL SCHOOL","2022-2023","Public School","MARLBORO CENTRAL H S","0.00%","99.80%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","50 CROSS RD","MARLBORO","ULSTER","NY","12542","POINT (-73.98767 41.60434)"
"261600010045","ROCHESTER CITY SCHOOLS","2021-2022","Public School","SCHOOL 45 MARY MCLEOD BETHUNE","0.00%","99.90%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.00%","100.00%","100.00%","1445 CLIFFORD AVENUE","ROCHESTER","MONROE","NY","14621","POINT (-77.58262 43.17566)"
"331300996145",,"2020-2021","Private School","SCIENCE, LANGUAGE AND ARTS INTERNATIONAL SCHOOL","1.00%","96.30%","96.00%","96.00%","96.00%","93.00%","93.00%","91.50%",,,"87.00%","9 HANOVER PLACE","BROOKLYN","KINGS","NY","11201","POINT (-73.98235 40.689)"
"140201060001","AMHERST CENTRAL SCHOOL","2022-2023","Public School","AMHERST MS","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","55 KINGS HIGHWAY","AMHERST","ERIE","NY","14226","POINT (-78.79014 42.95568)"
"640601020000","FORT EDWARD UNION FREE SCHOOL","2020-2021","School District","FORT EDWARD UNION FREE SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","220 BROADWAY","FORT EDWARD","WASHINGTON","NY","12828","POINT (-73.58657 43.27313)"
"181302040000","PEMBROKE CENTRAL SCHOOL","2024-2025","School District",,"0.00%","98.74%","98.63%","98.63%","99.66%","99.08%","98.97%","98.74%","100.00%","99.54%","98.28%","PEMBROKE CENTRAL SCHOOL","CORFU","Genesee","NY","14036",
"310200996792",,"2019-2020","Private School","LYCEE FRANCAIS DE N Y","0.00%","0.00%","100.00%","100.00%","100.00%","99.00%","98.00%","99.30%","100.00%","100.00%","98.00%","505 EAST 75TH  STREET","NEW YORK","NEW YORK","NY","10021","POINT (-73.95171 40.76855)"
"510201060003","CANTON CENTRAL SCHOOL","2021-2022","Public School","H C WILLIAMS S H S","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99 STATE ST","CANTON","ST. LAWRENCE","NY","13617","POINT (-75.16824 44.60573)"
"270701659824",,"2019-2020","Private School","PLEASANT VIEW SCHOOL","0.00%","38.10%","19.00%","19.00%","19.00%","33.00%","38.00%","19.00%","0.00%","0.00%","10.00%","1719 CT RT 163 BUEL RD","FT PLAIN","MONTGOMERY","NY","13339",
"280410030000","MINEOLA UNION FREE SCHOOL","2022-2023","School District","MINEOLA UNION FREE SCHOOL","0.00%","99.60%","100.00%","100.00%","100.00%","100.00%","100.00%","99.70%","100.00%","100.00%","99.00%","121 JACKSON AVENUE","MINEOLA","NASSAU","NY","11501","POINT (-73.63914 40.74753)"
"280204020007","NORTH BELLMORE U F S","2022-2023","Public School","MARTIN AVENUE ELEMENTARY SCHOOL","0.00%","99.70%","100.00%","100.00%","100.00%","100.00%","100.00%","99.70%","100.00%",,"100.00%","2616 MARTIN AVENUE","BELLMORE","NASSAU","NY","11710","POINT (-73.53171 40.67445)"
"520302880126","0","2023-2024","Private School","HELPING HANDS","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","4 Fairchild Square","CLIFTON PARK","Saratoga","NY","12065","POINT (-73.79504 42.9015)"
"230901655470",,"2022-2023","Private School","MILL CREEK SCHOOL","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","RICE ROAD","LOWVILLE","LEWIS","NY","13367",
"261501060007","CHURCHVILLE CHILI CENTRAL SCHOOL","2024-2025","Public School","CHURCHVILLE-CHILI MIDDLE SCHOOL","0.00%","99.83%","99.83%","99.83%","99.83%","99.83%","99.83%","99.83%","98.93%","0.00%","98.66%","139 FAIRBANKS RD","CHURCHVILLE","Monroe","NY","14428","POINT (-77.83112 43.12147)"
"101401040005","KINDERHOOK CENTRAL SCHOOL","2019-2020","Public School","ICHABOD CRANE SHS","0.00%","98.60%","99.00%","99.00%","100.00%","99.00%","99.00%","99.40%","100.00%","99.00%","97.00%","2910 ROUTE 9","VALATIE","COLUMBIA","NY","12184","POINT (-73.68628 42.42392)"
"142601136593",,"2022-2023","Private School","CARDINAL O HARA H S","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","39 O HARA ROAD","TONAWANDA","ERIE","NY","14150","POINT (-78.86312 42.99955)"
"342700226097",,"2022-2023","Private School","MESIVTA SHAAREI CHAIM","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","716 BEACH 9TH ST","FAR ROCKAWAY","QUEENS","NY","11691","POINT (-73.74548 40.60218)"
"280215217122",,"2021-2022","Private School","BRANDEIS SCHOOL (THE)","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","25 FROST LANE","LAWRENCE","NASSAU","NY","11559","POINT (-73.72767 40.61721)"
"500402226680",,"2019-2020","Private School","BETH ROCHEL SCHOOL - GIRLS","0.00%","96.90%","99.00%","99.00%","99.00%","97.00%","98.00%","97.40%","93.00%","88.00%","90.00%","145 SADDLE RIVER ROAD","MONSEY","ROCKLAND","NY","10952","POINT (-74.06894 41.10415)"
"321000996192",,"2019-2020","Private School","HOPE ACADEMY OF THE BRONX","0.00%","99.87%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","2206 ANDREWS AVENUE","BRONX","BRONX","NY","10453","POINT (-73.9095 40.85866)"
"512001155897","0","2023-2024","Private School","HILL VALLEY SCHOOL","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","SANDERSON ROAD","HEUVELTON","St.Lawrence","NY","13654",
"061700010009","JAMESTOWN CITY SCHOOL","2021-2022","Public School","SAMUEL G. LOVE ES","0.00%","99.70%","99.00%","99.00%","100.00%","99.00%","100.00%","98.80%",,,"99.00%","50 EAST 8TH ST","JAMESTOWN","CHAUTAUQUA","NY","14701","POINT (-79.24075 42.10101)"
"010601060010","SOUTH COLONIE CENTRAL SCHOOL","2023-2024","Public School","FOREST PARK ES","0.00%","99.37%","99.00%","99.00%","99.00%","100.00%","100.00%","99.37%",,,"99.00%","100 FOREST DR","ALBANY","Albany","NY","12205","POINT (-73.8233 42.71972)"
"641401040001","PUTNAM CENTRAL SCHOOL","2024-2025","Public School","PUTNAM CENTRAL SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","0.00%","100.00%","126 COUNTY ROUTE 2","PUTNAM STATION","Washington","NY","12861","POINT (-73.39404 43.74801)"
"241001060003","DANSVILLE CENTRAL SCHOOL","2024-2025","Public School","DANSVILLE HS","0.00%","100.00%","100.00%","100.00%","100.00%","99.83%","100.00%","100.00%","99.83%","99.83%","99.65%","282 MAIN ST","DANSVILLE","Livingston","NY","14437","POINT (-77.70312 42.57024)"
"500108030005","NANUET UNION FREE SCHOOL","2019-2020","Public School","A MACARTHUR BARR MS 5-6 ACADEMY","0.00%","98.80%","100.00%","100.00%","100.00%","99.00%","99.00%","98.80%","100.00%",,"99.00%","143 CHURCH ST","NANUET","ROCKLAND","NY","10954","POINT (-74.00079 41.08967)"
"140801136238",,"2021-2022","Private School","NATIVITY OF BLESSED VIRGIN MARY SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","8550 MAIN ST","WILLIAMSVILLE","ERIE","NY","14221","POINT (-78.67534 42.96552)"
"130200805048",,"2024-2025","Private School","NEW COVENANT LEARNING CENTER","0.00%","100.00%","93.94%","100.00%","100.00%","100.00%","100.00%","100.00%","0.00%","0.00%","100.00%","95 CATHERINE ST.","BEACON","Dutchess","NY","12508","POINT (-73.96992 41.50316)"
"101601040000","NEW LEBANON CENTRAL SCHOOL","2023-2024","School District","NEW LEBANON CENTRAL SCHOOL DISTRICT","0.00%","99.26%","100.00%","100.00%","100.00%","99.00%","100.00%","99.51%","100.00%","100.00%","99.00%","14655 Rt. 22","New Lebanon","Columbia","NY","12125","POINT (-73.38099 42.47423)"
"420101060011","WEST GENESEE CSD AT CAMILLUS","2022-2023","Public School","CAMILLUS MIDDLE SCHOOL","0.00%","99.80%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","5525 IKE DIXON RD","CAMILLUS","ONONDAGA","NY","13031","POINT (-76.33696 43.04019)"
"280220175625",,"2019-2020","Private School","OUR LADY OF PEACE SCHOOL","0.00%","100.00%","99.00%","99.00%","99.00%","99.00%","99.00%","98.90%","97.00%","95.00%","99.00%","21 FOWLER AVENUE","LYNBROOK","NASSAU","NY","11563","POINT (-73.6755 40.65922)"
"280216020000","ELMONT UNION FREE SCHOOL","2022-2023","School District","ELMONT UNION FREE SCHOOL","0.00%","99.40%","100.00%","100.00%","100.00%","100.00%","100.00%","99.10%","94.00%",,"98.00%","135 ELMONT RD","ELMONT","NASSAU","NY","11003","POINT (-73.70964 40.70632)"
"500402226233",,"2022-2023","Private School","BNOS ZION OF BOBOV MONSEY","0.00%","100.00%","99.00%","99.00%","99.00%","100.00%","100.00%","100.00%",,,"99.00%","230-232 VIOLA RD","MONSEY","ROCKLAND","NY","10952","POINT (-74.07778 41.13709)"
"181101040006","OAKFIELD ALABAMA CENTRAL SCHOOL","2024-2025","Public School","OAKFIELD ALABAMA ELEM SCHOOL","0.00%","100.00%","99.65%","99.65%","99.65%","99.65%","100.00%","100.00%","0.00%","0.00%","99.65%","7001 LEWISTON RD","OAKFIELD","Genesee","NY","14125","POINT (-78.27988 43.07425)"
"512001060000","MASSENA CENTRAL SCHOOL","2021-2022","School District","MASSENA CENTRAL SCHOOL","0.00%","60.20%","100.00%","100.00%","100.00%","100.00%","100.00%","99.90%","100.00%","100.00%","100.00%","84 NIGHTENGALE AVENUE","MASSENA","ST. LAWRENCE","NY","13662","POINT (-74.8999 44.92166)"
